timestamp,Price,Open,High,Low,Vol.,Change %
2012-06-05,26.87,28.05,28.05,26.87,,-4.45%
2012-06-04,28.12,28.01,29.48,27.75,,-1.23%
2012-06-01,28.47,27.67,28.58,27.29,,8.58%
2012-05-31,26.22,26.00,27.39,25.43,,0.11%
2012-05-30,26.19,24.91,26.19,24.91,,9.63%
2012-05-29,23.89,24.78,24.99,23.89,,-4.17%
2012-05-25,24.93,25.38,25.43,24.72,,0.61%
2012-05-24,24.78,24.97,26.14,24.74,,-1.31%
2012-05-23,25.11,26.17,27.10,24.90,,-0.48%
2012-05-22,25.23,24.68,25.70,23.11,,2.10%
2012-05-21,24.71,26.86,26.89,24.71,,-10.67%
2012-05-18,27.66,25.58,27.70,25.54,,4.73%
2012-05-17,26.41,24.52,26.41,24.48,,5.98%
2012-05-16,24.92,23.52,24.95,23.16,,4.18%
2012-05-15,23.92,23.04,24.14,22.54,,4.14%
2012-05-14,22.97,22.75,22.97,22.30,,6.59%
2012-05-11,21.55,21.62,21.62,20.70,,3.26%
2012-05-10,20.87,20.95,21.32,20.72,,-3.07%
2012-05-09,21.53,21.91,22.48,20.91,,3.46%
2012-05-08,20.81,20.95,21.97,19.68,,1.76%
2012-05-07,20.45,21.10,21.10,20.18,,-1.30%
2012-05-04,20.72,19.93,20.76,19.76,,6.26%
2012-05-03,19.50,18.98,19.65,18.95,,2.58%
2012-05-02,19.01,19.43,19.61,18.93,,-0.63%
2012-05-01,19.13,19.37,19.52,18.37,,-0.98%
2012-04-30,19.32,19.21,19.42,19.08,,3.09%
2012-04-27,18.74,18.57,18.93,18.46,,1.02%
2012-04-26,18.55,19.58,19.64,18.52,,-4.68%
2012-04-25,19.46,19.76,19.90,19.46,,-5.12%
2012-04-24,20.51,21.32,21.37,20.50,,-4.11%
2012-04-23,21.39,22.08,22.22,21.34,,4.44%
2012-04-20,20.48,20.79,20.86,20.17,,-3.53%
2012-04-19,21.23,21.00,21.99,20.51,,0.52%
2012-04-18,21.12,21.12,21.26,20.66,,1.29%
2012-04-17,20.85,21.35,21.35,20.53,,-5.40%
2012-04-16,22.04,21.60,22.54,21.43,,0.23%
2012-04-13,21.99,20.75,22.03,20.75,,8.59%
2012-04-12,20.25,22.20,22.25,20.25,,-9.88%
2012-04-11,22.47,21.76,22.48,21.42,,-0.66%
2012-04-10,22.62,21.41,22.98,21.06,,6.65%
2012-04-09,21.21,21.13,21.21,20.50,,7.01%
2012-04-05,19.82,19.81,20.09,19.33,,1.90%
2012-04-04,19.45,19.79,20.36,19.34,,3.40%
2012-04-03,18.81,18.44,19.41,18.41,,1.90%
2012-04-02,18.46,19.06,19.21,18.06,,-0.81%
2012-03-30,18.61,18.43,18.90,18.34,,-1.22%
2012-03-29,18.84,19.73,19.92,18.78,,0.27%
2012-03-28,18.79,18.49,19.86,18.38,,1.18%
2012-03-27,18.57,17.51,18.57,16.84,,6.54%
2012-03-26,17.43,18.32,18.49,17.29,,-6.49%
2012-03-23,18.64,19.42,19.91,18.64,,-4.65%
2012-03-22,19.55,19.72,20.22,19.55,,1.56%
2012-03-21,19.25,19.53,19.91,19.09,,-3.56%
2012-03-20,19.96,20.43,20.53,19.96,,0.10%
2012-03-19,19.94,20.50,20.52,19.73,,-2.11%
2012-03-16,20.37,20.03,20.64,20.02,,-0.83%
2012-03-15,20.54,20.44,20.92,20.11,,-1.01%
2012-03-14,20.75,19.42,21.09,19.42,,5.87%
2012-03-13,19.60,19.99,20.55,19.59,,-5.81%
2012-03-12,20.81,21.25,21.38,20.69,,-1.93%
2012-03-09,21.22,21.01,21.56,20.89,,-2.84%
2012-03-08,21.84,21.70,22.30,21.67,,-3.87%
2012-03-07,22.72,23.61,23.65,22.71,,-4.94%
2012-03-06,23.90,23.47,24.17,23.27,,8.69%
2012-03-05,21.99,21.63,22.37,21.62,,3.43%
2012-03-02,21.26,21.06,21.59,20.97,,1.09%
2012-03-01,21.03,21.40,21.56,21.03,,-3.53%
2012-02-29,21.80,21.47,22.18,21.01,,0.93%
2012-02-28,21.60,21.97,22.24,21.54,,-1.23%
2012-02-27,21.87,22.29,22.54,21.35,,3.26%
2012-02-24,21.18,20.75,21.38,20.41,,1.92%
2012-02-23,20.78,22.31,22.60,20.61,,-5.93%
2012-02-22,22.09,22.51,22.65,21.92,,-1.16%
2012-02-21,22.35,22.29,22.69,21.95,,-0.18%
2012-02-17,22.39,22.56,22.58,21.97,,-3.37%
2012-02-16,23.17,24.21,24.51,23.12,,-3.94%
2012-02-15,24.12,22.81,24.45,22.74,,5.70%
2012-02-14,22.82,22.32,23.67,22.31,,3.16%
2012-02-13,22.12,22.57,22.61,21.18,,-4.98%
2012-02-10,23.28,22.41,23.93,22.01,,9.09%
2012-02-09,21.34,20.67,21.34,20.62,,3.19%
2012-02-08,20.68,20.23,20.80,20.09,,2.68%
2012-02-07,20.14,20.46,20.58,19.94,,-1.23%
2012-02-06,20.39,20.70,20.74,19.14,,1.70%
2012-02-03,20.05,19.95,20.35,19.33,,-4.57%
2012-02-02,21.01,21.40,21.45,21.00,,-2.46%
2012-02-01,21.54,21.47,22.41,21.14,,-2.49%
2012-01-31,22.09,21.58,22.38,21.40,,0.78%
2012-01-30,21.92,22.65,22.73,21.77,,2.43%
2012-01-27,21.40,22.00,22.02,21.25,,-1.29%
2012-01-26,21.68,20.93,21.89,20.61,,1.50%
2012-01-25,21.36,22.32,22.55,20.90,,-3.04%
2012-01-24,22.03,23.01,23.04,22.03,,-1.30%
2012-01-23,22.32,22.96,22.98,22.29,,-2.19%
2012-01-20,22.82,23.62,23.65,22.72,,-3.51%
2012-01-19,23.65,23.90,24.02,23.48,,-2.19%
2012-01-18,24.18,25.35,25.67,24.02,,-3.28%
2012-01-17,25.00,24.25,25.02,24.23,,1.34%
2012-01-13,24.67,24.74,25.50,24.63,,2.62%
2012-01-12,24.04,24.06,24.76,24.04,,-0.29%
2012-01-11,24.11,24.09,24.17,23.88,,1.82%
2012-01-10,23.68,23.32,23.70,23.10,,-1.82%
2012-01-09,24.12,24.44,24.60,24.05,,0.12%
2012-01-06,24.09,24.56,24.90,24.08,,-2.47%
2012-01-05,24.70,25.72,26.01,24.62,,-2.41%
2012-01-04,25.31,26.44,26.49,25.31,,-2.84%
2012-01-03,26.05,25.85,26.06,25.62,,-3.02%
2011-12-30,26.86,26.31,26.86,26.25,,2.32%
2011-12-29,26.25,26.79,26.79,26.19,,-1.87%
2011-12-28,26.75,25.62,26.80,25.62,,4.74%
2011-12-27,25.54,25.83,25.99,25.32,,1.27%
2011-12-23,25.22,25.15,25.31,24.88,,-0.24%
2011-12-22,25.28,25.35,25.52,24.56,,-1.10%
2011-12-21,25.56,26.61,26.89,25.33,,-4.88%
2011-12-20,26.87,27.40,27.40,26.78,,-6.51%
2011-12-19,28.74,28.81,29.21,28.30,,-1.00%
2011-12-16,29.03,28.76,29.58,28.55,,-1.46%
2011-12-15,29.46,29.27,29.77,29.09,,-3.16%
2011-12-14,30.42,30.40,31.34,30.12,,0.83%
2011-12-13,30.17,29.43,30.87,28.91,,0.00%
2011-12-12,30.17,30.69,31.48,30.14,,2.17%
2011-12-09,29.53,31.59,31.59,29.53,,-7.98%
2011-12-08,32.09,31.44,32.48,31.28,,4.80%
2011-12-07,30.62,30.43,31.23,30.37,,1.53%
2011-12-06,30.16,30.02,30.17,29.53,,0.87%
2011-12-05,29.90,29.15,30.34,28.37,,0.17%
2011-12-02,29.85,28.83,29.93,28.17,,-0.60%
2011-12-01,30.03,30.40,30.48,29.69,,-1.80%
2011-11-30,30.58,31.09,31.14,29.90,,-7.92%
2011-11-29,33.21,33.74,34.11,33.00,,-2.15%
2011-11-28,33.94,34.74,34.74,32.19,,-6.89%
2011-11-25,36.45,36.06,36.53,35.00,,1.62%
2011-11-23,35.87,34.70,35.87,34.45,,4.76%
2011-11-22,34.24,34.82,35.00,33.66,,-1.55%
2011-11-21,34.78,35.42,36.37,34.47,,1.70%
2011-11-18,34.20,34.68,35.37,34.10,,-3.17%
2011-11-17,35.32,34.16,36.68,33.88,,2.70%
2011-11-16,34.39,33.56,34.41,32.18,,5.75%
2011-11-15,32.52,33.08,33.27,32.04,,-0.61%
2011-11-14,32.72,32.50,33.72,32.40,,3.54%
2011-11-11,31.60,31.53,31.89,31.27,,-6.37%
2011-11-10,33.75,33.53,35.39,33.13,,-4.90%
2011-11-09,35.49,32.31,35.56,32.04,,20.22%
2011-11-08,29.52,30.52,31.56,29.51,,-5.93%
2011-11-07,31.38,31.69,32.61,31.09,,0.48%
2011-11-04,31.23,32.29,33.05,31.22,,-1.23%
2011-11-03,31.62,31.83,34.02,31.46,,-3.83%
2011-11-02,32.88,33.34,33.76,32.60,,-3.35%
2011-11-01,34.02,34.38,35.57,30.37,,12.02%
2011-10-31,30.37,28.05,30.37,27.98,,14.52%
2011-10-28,26.52,27.49,27.50,26.48,,-1.89%
2011-10-27,27.03,27.79,28.08,26.64,,-12.64%
2011-10-26,30.94,31.36,32.96,30.83,,-4.39%
2011-10-25,32.36,31.59,32.89,30.47,,6.20%
2011-10-24,30.47,32.04,32.17,30.42,,-4.69%
2011-10-21,31.97,33.64,33.64,31.97,,-6.52%
2011-10-20,34.20,34.67,36.49,33.88,,-0.55%
2011-10-19,34.39,31.78,35.53,31.77,,7.54%
2011-10-18,31.98,33.59,34.56,30.23,,-4.82%
2011-10-17,33.60,31.44,33.60,31.41,,10.56%
2011-10-14,30.39,31.44,32.00,30.31,,-7.09%
2011-10-13,32.71,33.21,33.95,32.19,,-0.79%
2011-10-12,32.97,33.54,33.67,31.39,,-3.20%
2011-10-11,34.06,35.37,35.37,33.88,,-2.10%
2011-10-10,34.79,36.08,36.08,34.78,,-6.75%
2011-10-07,37.31,36.51,38.30,36.36,,0.73%
2011-10-06,37.04,38.36,38.80,36.98,,-3.32%
2011-10-05,38.31,39.95,40.40,38.01,,-5.29%
2011-10-04,40.45,43.64,44.66,39.95,,-6.75%
2011-10-03,43.38,41.70,43.39,40.16,,5.19%
2011-09-30,41.24,39.55,41.24,38.18,,8.01%
2011-09-29,38.18,38.18,40.16,37.60,,-3.39%
2011-09-28,39.52,37.06,39.63,36.42,,6.21%
2011-09-27,37.21,36.38,37.63,35.56,,-2.16%
2011-09-26,38.03,39.06,40.54,38.03,,-3.84%
2011-09-23,39.55,39.80,40.39,39.18,,1.02%
2011-09-22,39.15,38.84,40.60,38.12,,8.18%
2011-09-21,36.19,33.63,36.19,33.56,,7.64%
2011-09-20,33.62,33.60,34.12,32.80,,-0.56%
2011-09-19,33.81,34.92,35.35,33.78,,2.61%
2011-09-16,32.95,33.27,33.71,32.87,,-1.70%
2011-09-15,33.52,34.18,34.75,33.32,,-4.12%
2011-09-14,34.96,35.80,36.84,34.13,,-3.05%
2011-09-13,36.06,37.13,37.47,36.04,,-2.70%
2011-09-12,37.06,38.54,39.52,37.01,,1.15%
2011-09-09,36.64,34.70,38.11,34.69,,8.69%
2011-09-08,33.71,33.56,34.24,32.52,,2.28%
2011-09-07,32.96,33.30,33.83,32.96,,-6.84%
2011-09-06,35.38,37.38,37.38,35.38,,4.71%
2011-09-02,33.79,33.92,34.15,33.08,,5.63%
2011-09-01,31.99,31.82,32.28,30.88,,1.01%
2011-08-31,31.67,31.22,32.53,30.67,,-2.46%
2011-08-30,32.47,32.42,32.92,31.65,,1.53%
2011-08-29,31.98,32.90,32.96,31.95,,-7.06%
2011-08-26,34.41,37.51,39.42,33.35,,-6.01%
2011-08-25,36.61,33.77,37.09,33.54,,5.20%
2011-08-24,34.80,35.31,35.74,33.87,,0.03%
2011-08-23,34.79,38.01,38.25,34.67,,-9.07%
2011-08-22,38.26,35.12,38.49,35.12,,0.95%
2011-08-19,37.90,38.53,38.83,35.50,,3.55%
2011-08-18,36.60,33.29,38.26,30.03,,21.88%
2011-08-17,30.03,30.15,30.96,29.26,,-1.35%
2011-08-16,30.44,31.11,31.69,29.49,,1.20%
2011-08-15,30.08,31.32,31.55,29.85,,-8.15%
2011-08-12,32.75,32.84,33.31,31.08,,-3.16%
2011-08-11,33.82,35.85,36.16,32.87,,-7.55%
2011-08-10,36.58,33.81,37.42,32.77,,17.73%
2011-08-09,31.07,35.21,38.12,30.77,,-18.45%
2011-08-08,38.10,32.61,38.19,31.51,,28.76%
2011-08-05,29.59,26.58,33.39,26.22,,3.61%
2011-08-04,28.56,24.12,28.84,23.89,,23.53%
2011-08-03,23.12,23.06,24.42,22.73,,-2.03%
2011-08-02,23.60,22.87,23.61,21.97,,5.45%
2011-08-01,22.38,21.67,23.87,21.58,,-2.31%
2011-07-29,22.91,24.10,24.49,22.48,,-0.17%
2011-07-28,22.95,22.51,23.18,21.37,,1.15%
2011-07-27,22.69,21.31,22.88,21.31,,8.62%
2011-07-26,20.89,20.51,21.03,20.32,,3.11%
2011-07-25,20.26,20.25,20.41,19.84,,5.52%
2011-07-22,19.20,19.14,19.61,19.00,,0.00%
2011-07-21,19.20,20.05,20.07,19.02,,-5.74%
2011-07-20,20.37,20.16,20.67,20.16,,-0.63%
2011-07-19,20.50,21.13,21.13,19.34,,-6.14%
2011-07-18,21.84,21.56,22.31,21.56,,4.30%
2011-07-15,20.94,21.11,21.83,20.92,,-3.01%
2011-07-14,21.59,20.63,21.97,20.22,,3.55%
2011-07-13,20.85,20.28,20.87,19.76,,-0.38%
2011-07-12,20.93,20.40,21.00,19.98,,4.75%
2011-07-11,19.98,19.62,20.34,19.22,,11.25%
2011-07-08,17.96,18.95,18.95,17.96,,1.07%
2011-07-07,17.77,17.61,18.07,17.61,,-3.48%
2011-07-06,18.41,18.51,18.83,18.36,,1.66%
2011-07-05,18.11,18.32,18.58,18.03,,1.00%
2011-07-01,17.93,18.59,18.69,17.71,,-5.18%
2011-06-30,18.91,19.35,19.35,17.68,,-2.63%
2011-06-29,19.42,20.49,20.49,19.12,,-5.36%
2011-06-28,20.52,21.40,21.40,20.52,,-4.56%
2011-06-27,21.50,22.28,22.40,21.33,,-1.92%
2011-06-24,21.92,20.93,22.01,20.78,,4.73%
2011-06-23,20.93,21.69,22.61,20.78,,1.01%
2011-06-22,20.72,20.54,20.74,19.81,,1.07%
2011-06-21,20.50,20.95,20.95,19.85,,-3.39%
2011-06-20,21.22,22.91,22.91,21.22,,-5.44%
2011-06-17,22.44,21.91,23.09,21.75,,-0.75%
2011-06-16,22.61,21.62,23.89,21.25,,5.75%
2011-06-15,21.38,20.40,21.67,20.16,,10.04%
2011-06-14,19.43,20.02,20.04,19.15,,-4.94%
2011-06-13,20.44,20.86,20.96,19.83,,1.64%
2011-06-10,20.11,19.51,20.24,19.51,,4.41%
2011-06-09,19.26,19.73,19.79,18.79,,-3.46%
2011-06-08,19.95,19.65,20.05,19.21,,2.31%
2011-06-07,19.50,19.83,19.84,19.02,,-2.30%
2011-06-06,19.96,19.79,20.03,19.20,,2.52%
2011-06-03,19.47,21.27,21.27,18.86,,0.78%
2011-06-02,19.32,19.26,19.76,18.98,,-0.21%
2011-06-01,19.36,17.98,19.38,17.98,,10.25%
2011-05-31,17.56,17.88,18.36,17.23,,-3.14%
2011-05-27,18.13,18.18,18.26,17.61,,-0.33%
2011-05-26,18.19,18.93,19.39,18.09,,-3.60%
2011-05-25,18.87,19.57,19.57,18.54,,-1.56%
2011-05-24,19.17,19.71,19.71,18.85,,-3.13%
2011-05-23,19.79,19.51,20.59,19.33,,3.88%
2011-05-20,19.05,18.41,19.14,18.28,,4.84%
2011-05-19,18.17,18.34,18.70,18.09,,-1.94%
2011-05-18,18.53,19.40,19.47,18.29,,-4.73%
2011-05-17,19.45,20.10,20.39,19.40,,-2.11%
2011-05-16,19.87,19.58,19.87,18.78,,4.20%
2011-05-13,19.07,18.45,19.48,18.39,,3.42%
2011-05-12,18.44,19.22,19.69,18.44,,-3.20%
2011-05-11,19.05,18.57,19.52,18.56,,3.70%
2011-05-10,18.37,19.03,19.04,18.18,,-4.32%
2011-05-09,19.20,19.93,19.93,19.09,,-3.57%
2011-05-06,19.91,19.23,20.24,18.62,,0.35%
2011-05-05,19.84,19.85,20.55,19.04,,2.06%
2011-05-04,19.44,19.15,19.82,19.15,,1.73%
2011-05-03,19.11,18.65,19.52,18.55,,3.92%
2011-05-02,18.39,17.59,18.49,17.59,,5.09%
2011-04-29,17.50,17.45,17.72,17.30,,-0.11%
2011-04-28,17.52,18.00,18.00,17.26,,-2.12%
2011-04-27,17.90,18.05,18.70,17.67,,-2.03%
2011-04-26,18.27,18.30,18.36,17.79,,-1.51%
2011-04-25,18.55,18.71,18.83,18.48,,1.09%
2011-04-21,18.35,18.28,18.59,18.19,,-0.70%
2011-04-20,18.48,18.22,18.73,18.05,,-3.65%
2011-04-19,19.18,19.86,19.86,19.16,,-3.71%
2011-04-18,19.92,20.66,21.12,19.17,,3.91%
2011-04-15,19.17,19.61,19.61,18.97,,-3.96%
2011-04-14,19.96,20.51,20.69,19.71,,-0.15%
2011-04-13,19.99,19.77,20.33,19.71,,-1.67%
2011-04-12,20.33,20.54,20.95,20.15,,1.60%
2011-04-11,20.01,19.97,20.17,19.71,,-0.20%
2011-04-08,20.05,19.12,20.43,19.09,,2.82%
2011-04-07,19.50,19.36,20.06,19.05,,0.62%
2011-04-06,19.38,19.09,19.38,18.96,,-0.10%
2011-04-05,19.40,19.61,19.62,18.61,,0.05%
2011-04-04,19.39,19.42,19.71,19.26,,-1.02%
2011-04-01,19.59,19.16,19.77,18.95,,-1.26%
2011-03-31,19.84,19.81,19.90,19.49,,0.46%
2011-03-30,19.75,19.65,19.83,19.26,,-1.10%
2011-03-29,19.97,20.70,21.10,19.79,,-4.27%
2011-03-28,20.86,20.09,20.86,19.89,,4.14%
2011-03-25,20.03,19.88,20.11,19.41,,-0.25%
2011-03-24,20.08,20.45,20.70,19.99,,-4.06%
2011-03-23,20.93,21.92,22.24,20.65,,-3.55%
2011-03-22,21.70,21.90,21.90,21.43,,-1.14%
2011-03-21,21.95,22.89,22.89,21.77,,-9.82%
2011-03-18,24.34,24.08,24.60,23.81,,-4.32%
2011-03-17,25.44,25.54,25.84,24.87,,-5.46%
2011-03-16,26.91,24.31,27.94,23.99,,11.99%
2011-03-15,24.03,25.36,25.36,23.50,,6.85%
2011-03-14,22.49,22.71,23.38,22.33,,2.83%
2011-03-11,21.87,22.71,22.78,21.66,,-3.91%
2011-03-10,22.76,22.44,23.05,21.82,,4.31%
2011-03-09,21.82,21.45,22.06,21.39,,1.72%
2011-03-08,21.45,21.71,22.05,20.99,,-1.83%
2011-03-07,21.85,20.84,22.48,20.61,,5.05%
2011-03-04,20.80,20.34,21.59,20.27,,1.76%
2011-03-03,20.44,20.80,20.80,20.19,,-5.72%
2011-03-02,21.68,21.64,21.87,20.95,,-1.00%
2011-03-01,21.90,19.57,21.90,19.57,,9.50%
2011-02-28,20.00,20.41,20.42,19.72,,-2.77%
2011-02-25,20.57,21.64,21.66,20.41,,-7.59%
2011-02-24,22.26,22.58,22.95,21.86,,-0.93%
2011-02-23,22.47,21.46,22.94,21.12,,5.39%
2011-02-22,21.32,20.39,21.71,19.71,,12.80%
2011-02-18,18.90,18.63,18.93,18.04,,1.45%
2011-02-17,18.63,18.65,18.71,17.99,,1.69%
2011-02-16,18.32,17.94,18.32,17.74,,0.27%
2011-02-15,18.27,18.26,18.37,18.00,,1.84%
2011-02-14,17.94,17.66,18.17,17.25,,0.45%
2011-02-11,17.86,18.36,18.36,17.76,,-1.33%
2011-02-10,18.10,18.39,18.70,18.01,,1.34%
2011-02-09,17.86,18.17,18.36,17.85,,0.06%
2011-02-08,17.85,18.23,18.35,17.84,,-2.25%
2011-02-07,18.26,18.35,18.35,17.91,,-0.38%
2011-02-04,18.33,18.66,18.83,18.30,,-3.12%
2011-02-03,18.92,19.28,19.52,18.82,,-0.89%
2011-02-02,19.09,19.17,19.17,18.87,,0.63%
2011-02-01,18.97,19.62,19.62,18.80,,-5.86%
2011-01-31,20.15,20.18,20.27,18.20,,-2.14%
2011-01-28,20.59,18.35,20.67,18.16,,11.42%
2011-01-27,18.48,18.92,18.92,18.39,,-1.81%
2011-01-26,18.82,19.08,19.24,18.65,,-2.69%
2011-01-25,19.34,19.91,20.08,19.34,,-1.23%
2011-01-24,19.58,20.01,20.07,19.35,,-1.95%
2011-01-21,19.97,19.18,19.98,19.07,,0.35%
2011-01-20,19.90,19.80,20.39,19.71,,1.32%
2011-01-19,19.64,18.57,19.80,18.52,,6.86%
2011-01-18,18.38,18.91,19.78,18.29,,0.05%
2011-01-14,18.37,19.31,19.37,18.35,,-4.32%
2011-01-13,19.20,19.43,19.65,19.19,,-0.16%
2011-01-12,19.23,19.28,19.50,19.21,,-4.52%
2011-01-11,20.14,20.11,20.44,19.97,,-1.66%
2011-01-10,20.48,21.10,21.15,20.47,,0.94%
2011-01-07,20.29,20.46,20.77,20.09,,-0.29%
2011-01-06,20.35,20.10,20.54,20.10,,1.50%
2011-01-05,20.05,21.00,21.06,19.95,,-2.72%
2011-01-04,20.61,20.65,21.28,20.57,,-0.05%
2011-01-03,20.62,20.85,20.86,20.00,,-1.34%
2010-12-31,20.90,21.24,21.31,20.90,,-0.52%
2010-12-30,21.01,20.98,21.21,20.90,,0.82%
2010-12-29,20.84,21.01,21.03,20.82,,-1.61%
2010-12-28,21.18,20.94,21.59,20.94,,0.67%
2010-12-27,21.04,21.25,21.29,21.04,,2.94%
2010-12-23,20.44,19.86,20.44,19.56,,4.45%
2010-12-22,19.57,19.86,19.87,19.52,,-1.71%
2010-12-21,19.91,19.82,20.11,19.80,,-0.95%
2010-12-20,20.10,20.06,20.52,19.81,,-0.94%
2010-12-17,20.29,20.85,20.85,20.11,,-2.55%
2010-12-16,20.82,20.83,21.12,20.51,,0.39%
2010-12-15,20.74,20.55,20.82,20.32,,1.72%
2010-12-14,20.39,20.46,20.66,20.14,,-0.34%
2010-12-13,20.46,19.94,20.51,19.85,,3.12%
2010-12-10,19.84,19.75,20.03,19.67,,-0.70%
2010-12-09,19.98,20.03,20.47,19.96,,-1.96%
2010-12-08,20.38,20.85,21.05,20.37,,-2.81%
2010-12-07,20.97,20.27,21.03,20.24,,-0.33%
2010-12-06,21.04,21.59,21.65,20.92,,0.19%
2010-12-03,21.00,22.08,22.09,20.84,,-4.50%
2010-12-02,21.99,23.63,23.71,21.94,,-8.34%
2010-12-01,23.99,23.61,24.04,23.21,,-4.76%
2010-11-30,25.19,24.50,25.32,24.08,,7.88%
2010-11-29,23.35,24.09,24.53,23.22,,7.06%
2010-11-26,21.81,22.74,23.42,21.81,,0.00%
2010-11-24,21.81,21.68,21.82,21.18,,-3.45%
2010-11-23,22.59,22.61,23.19,22.05,,5.91%
2010-11-22,21.33,22.50,22.91,21.32,,-0.33%
2010-11-19,21.40,22.68,22.95,21.38,,-4.59%
2010-11-18,22.43,22.87,22.87,22.07,,-5.87%
2010-11-17,23.83,24.06,24.06,23.38,,-1.04%
2010-11-16,24.08,23.43,24.45,23.30,,5.57%
2010-11-15,22.81,22.86,22.86,22.21,,-0.52%
2010-11-12,22.93,21.98,23.17,21.93,,6.80%
2010-11-11,21.47,21.82,22.02,21.39,,0.89%
2010-11-10,21.28,21.32,21.96,21.24,,-1.16%
2010-11-09,21.53,20.81,21.63,20.60,,3.86%
2010-11-08,20.73,21.20,21.36,20.72,,0.34%
2010-11-05,20.66,20.46,20.69,20.04,,0.44%
2010-11-04,20.57,20.88,21.01,20.57,,-4.99%
2010-11-03,21.65,23.04,23.55,21.65,,-5.95%
2010-11-02,23.02,22.91,23.16,22.80,,-1.16%
2010-11-01,23.29,22.94,23.61,22.57,,1.48%
2010-10-29,22.95,22.93,23.01,22.72,,0.61%
2010-10-28,22.81,22.27,23.05,22.21,,0.93%
2010-10-27,22.60,22.76,23.53,22.57,,1.80%
2010-10-26,22.20,22.29,22.51,22.14,,1.32%
2010-10-25,21.91,21.65,21.97,21.34,,1.20%
2010-10-22,21.65,22.10,22.16,21.64,,-2.57%
2010-10-21,22.22,22.53,23.02,22.01,,-1.94%
2010-10-20,22.66,23.40,23.58,22.52,,-3.94%
2010-10-19,23.59,23.64,24.03,23.18,,3.46%
2010-10-18,22.80,23.53,23.56,22.77,,-1.72%
2010-10-15,23.20,22.27,24.16,22.27,,-1.53%
2010-10-14,23.56,22.99,24.04,22.99,,2.52%
2010-10-13,22.98,22.95,23.23,22.67,,-1.67%
2010-10-12,23.37,24.17,24.60,23.30,,-2.54%
2010-10-11,23.98,24.10,24.15,23.89,,-0.33%
2010-10-08,24.06,24.65,24.92,23.92,,-3.33%
2010-10-07,24.89,24.64,25.36,24.62,,-0.08%
2010-10-06,24.91,25.08,25.33,24.83,,-0.68%
2010-10-05,25.08,25.69,25.81,24.93,,-4.71%
2010-10-04,26.32,26.23,26.88,26.07,,2.41%
2010-10-01,25.70,25.75,26.42,25.30,,-2.65%
2010-09-30,26.40,25.51,26.83,25.13,,1.89%
2010-09-29,25.91,25.65,26.03,25.43,,2.25%
2010-09-28,25.34,25.29,26.17,25.21,,0.56%
2010-09-27,25.20,25.02,25.23,24.86,,1.82%
2010-09-24,24.75,25.16,25.17,24.75,,-5.39%
2010-09-23,26.16,26.04,26.25,25.28,,3.97%
2010-09-22,25.16,24.92,25.52,24.61,,0.88%
2010-09-21,24.94,24.59,25.15,24.26,,1.42%
2010-09-20,24.59,25.02,25.34,24.45,,-2.11%
2010-09-17,25.12,24.67,25.33,24.67,,0.64%
2010-09-16,24.96,25.28,25.57,24.96,,0.12%
2010-09-15,24.93,25.25,25.39,24.91,,0.77%
2010-09-14,24.74,24.88,25.09,24.41,,-0.04%
2010-09-13,24.75,25.23,25.23,24.69,,-3.28%
2010-09-10,25.59,25.93,26.02,25.58,,-1.95%
2010-09-09,26.10,25.54,26.38,25.54,,-0.76%
2010-09-08,26.30,26.71,26.71,26.09,,-1.76%
2010-09-07,26.77,26.19,26.83,26.19,,5.77%
2010-09-03,25.31,25.80,26.40,25.26,,-4.92%
2010-09-02,26.62,27.46,27.55,26.61,,-2.46%
2010-09-01,27.29,28.30,28.30,27.23,,-6.03%
2010-08-31,29.04,30.12,30.32,28.90,,-3.23%
2010-08-30,30.01,29.12,30.01,28.83,,5.67%
2010-08-27,28.40,29.87,30.73,28.38,,-6.49%
2010-08-26,30.37,29.65,30.44,29.23,,1.74%
2010-08-25,29.85,30.93,31.36,29.59,,-1.52%
2010-08-24,30.31,30.82,32.66,29.85,,3.48%
2010-08-23,29.29,29.48,29.48,28.58,,-0.85%
2010-08-20,29.54,29.99,30.12,29.44,,-0.30%
2010-08-19,29.63,28.64,30.03,28.48,,3.67%
2010-08-18,28.58,28.54,29.04,27.77,,0.04%
2010-08-17,28.57,29.14,29.16,28.12,,-4.13%
2010-08-16,29.80,30.97,31.15,29.71,,-0.57%
2010-08-13,29.97,29.44,29.97,29.14,,2.46%
2010-08-12,29.25,30.18,30.18,28.86,,1.95%
2010-08-11,28.69,28.25,28.97,28.24,,9.05%
2010-08-10,26.31,27.04,27.49,26.00,,1.08%
2010-08-09,26.03,25.94,26.58,25.71,,-0.34%
2010-08-06,26.12,27.18,27.57,26.12,,-0.15%
2010-08-05,26.16,26.61,26.65,25.36,,0.77%
2010-08-04,25.96,25.90,26.48,25.61,,-0.19%
2010-08-03,26.01,25.68,26.19,25.41,,2.40%
2010-08-02,25.40,26.20,26.37,25.24,,-6.41%
2010-07-30,27.14,27.83,28.43,26.76,,0.07%
2010-07-29,27.12,26.10,27.92,25.83,,1.54%
2010-07-28,26.71,26.02,26.92,25.37,,1.29%
2010-07-27,26.37,25.84,26.73,25.84,,-0.26%
2010-07-26,26.44,27.20,27.32,26.44,,-2.04%
2010-07-23,26.99,27.96,28.20,26.86,,-3.26%
2010-07-22,27.90,27.97,28.05,27.04,,-4.06%
